relative_path,bounding_boxes,num_objects,labels,img_width,img_height
000000002171.jpg,"[[241, 203, 295, 260], [159, 238, 245, 291], [256, 262, 446, 291]]",3,"[""person_1"", ""person_2"", ""surfboard_1""]",640,427
000000002179.jpg,"[[227, 37, 344, 163], [363, 31, 644, 375], [195, 20, 273, 121]]",3,"[""person_1"", ""person_2"", ""chair_1""]",640,480
000000002184.jpg,"[[32, 156, 68, 262], [97, 145, 133, 272], [366, 204, 456, 399], [506, 130, 541, 241], [205, 162, 264, 291], [326, 86, 418, 363], [300, 270, 309, 276]]",7,"[""person_1"", ""person_2"", ""person_3"", ""person_4"", ""person_5"", ""person_6"", ""sports_ball_1""]",640,427
000000002211.jpg,"[[69, 110, 495, 444], [259, 46, 357, 283], [36, 142, 95, 223], [4, 172, 35, 229], [164, 162, 186, 200]]",5,"[""horse_1"", ""person_1"", ""person_2"", ""horse_2"", ""person_3""]",640,463
000000002229.jpg,"[[237, 312, 267, 387], [155, 317, 180, 398], [398, 316, 422, 397], [280, 107, 313, 134]]",4,"[""person_1"", ""person_2"", ""person_3"", ""kite_1""]",640,427
000000002239.jpg,"[[32, 39, 374, 423], [320, 160, 632, 323], [604, 124, 632, 157]]",3,"[""person_1"", ""tennis_racket_1"", ""sports_ball_1""]",640,424
000000002261.jpg,"[[282, 150, 384, 267], [267, 249, 351, 289]]",2,"[""person_1"", ""surfboard_1""]",640,427
000000002278.jpg,"[[103, 87, 207, 194], [96, 131, 129, 206]]",2,"[""person_1"", ""skateboard_1""]",426,640
000000002302.jpg,"[[149, 56, 359, 336], [183, 150, 335, 480], [172, 34, 226, 134]]",3,"[""person_1"", ""horse_1"", ""person_2""]",640,480
000000002372.jpg,"[[65, 52, 506, 419], [301, 235, 364, 375]]",2,"[""person_1"", ""tie_1""]",640,427
000000002377.jpg,"[[492, 347, 549, 424], [294, 225, 333, 276], [153, 294, 192, 421], [177, 239, 226, 288], [268, 337, 313, 425], [261, 122, 350, 160], [88, 228, 117, 269]]",7,"[""person_1"", ""motorbike_1"", ""person_2"", ""motorbike_2"", ""person_3"", ""truck_1"", ""motorbike_3""]",640,427
000000002400.jpg,"[[147, 22, 309, 422], [32, 206, 211, 427], [468, 68, 626, 273], [232, 144, 496, 392]]",4,"[""person_1"", ""dog_1"", ""dog_2"", ""bench_1""]",640,427
000000002415.jpg,"[[8, 106, 171, 469], [252, 128, 347, 343], [146, 123, 266, 357], [449, 210, 570, 401]]",4,"[""person_1"", ""person_2"", ""person_3"", ""cow_1""]",640,480
000000002444.jpg,"[[87, 42, 550, 384], [541, 121, 565, 189]]",2,"[""horse_1"", ""person_1""]",640,427
000000002445.jpg,"[[59, 264, 169, 404], [157, 310, 181, 331]]",2,"[""person_1"", ""baseball_glove_1""]",640,427
000000002446.jpg,"[[190, 29, 624, 395], [403, 340, 476, 400], [545, 1, 608, 138]]",3,"[""person_1"", ""sports_ball_1"", ""person_2""]",640,427
000000002459.jpg,"[[0, 56, 559, 419], [210, 78, 622, 413]]",2,"[""person_1"", ""laptop_1""]",640,427
000000002466.jpg,"[[203, 0, 426, 202], [54, 239, 130, 361], [31, 170, 621, 361], [494, 219, 577, 341], [475, 101, 545, 296], [161, 143, 205, 207], [48, 121, 117, 282], [0, 0, 268, 191]]",8,"[""person_1"", ""cup_1"", ""diningtable_1"", ""wine_glass_1"", ""bottle_1"", ""wine_glass_2"", ""bottle_2"", ""pottedplant_1""]",640,360
000000002473.jpg,"[[117, 343, 145, 385], [443, 279, 498, 379], [256, 91, 363, 247], [30, 327, 59, 354], [284, 215, 329, 263]]",5,"[""person_1"", ""person_2"", ""person_3"", ""person_4"", ""skis_1""]",640,427
000000002477.jpg,"[[22, 9, 339, 354], [372, 3, 494, 85], [0, 301, 195, 361], [323, 196, 450, 267]]",4,"[""person_1"", ""chair_1"", ""laptop_1"", ""dog_1""]",500,364
000000002525.jpg,"[[237, 6, 470, 413], [167, 209, 221, 272], [241, 353, 302, 421], [506, 351, 561, 425], [92, 284, 160, 352], [149, 128, 228, 184]]",6,"[""person_1"", ""cake_1"", ""cake_2"", ""cake_3"", ""cake_4"", ""cake_5""]",640,427
000000002543.jpg,"[[13, 123, 629, 424], [383, 119, 556, 287], [106, 130, 218, 280]]",3,"[""bed_1"", ""person_1"", ""person_2""]",640,428
000000002555.jpg,"[[403, 67, 567, 195], [319, 39, 418, 183]]",2,"[""person_1"", ""surfboard_1""]",609,609
000000002562.jpg,"[[314, 0, 538, 423], [31, 138, 102, 270], [501, 114, 560, 172], [511, 204, 580, 408], [26, 66, 79, 143], [229, 142, 278, 189], [575, 43, 622, 108], [8, 38, 49, 108], [260, 90, 310, 151], [0, 146, 38, 235], [392, 8, 428, 109], [7, 227, 76, 273]]",12,"[""person_1"", ""person_2"", ""person_3"", ""person_4"", ""person_5"", ""person_6"", ""person_7"", ""person_8"", ""person_9"", ""person_10"", ""tennis_racket_1"", ""person_11""]",640,427
000000002563.jpg,"[[199, 411, 219, 452], [301, 415, 307, 428], [189, 216, 221, 238]]",3,"[""person_1"", ""person_2"", ""kite_1""]",424,640
000000002575.jpg,"[[344, 159, 503, 422], [368, 212, 376, 224]]",2,"[""person_1"", ""sports_ball_1""]",640,427
000000002583.jpg,"[[56, 34, 327, 362], [0, 156, 116, 317]]",2,"[""person_1"", ""snowboard_1""]",332,500
000000002585.jpg,"[[91, 11, 384, 444], [368, 340, 521, 448], [490, 57, 565, 149]]",3,"[""person_1"", ""bowl_1"", ""pottedplant_1""]",640,478
000000002602.jpg,"[[94, 37, 329, 583], [93, 453, 190, 549], [0, 377, 431, 638], [306, 368, 390, 438]]",4,"[""person_1"", ""book_1"", ""bed_1"", ""book_2""]",427,640
000000002613.jpg,"[[520, 81, 621, 207], [416, 188, 625, 230]]",2,"[""person_1"", ""surfboard_1""]",640,427
000000002614.jpg,"[[216, 161, 312, 335], [368, 138, 484, 329], [135, 134, 170, 252], [467, 154, 494, 182], [201, 140, 221, 212], [92, 148, 115, 188], [276, 138, 302, 205], [21, 150, 40, 197]]",8,"[""person_1"", ""person_2"", ""person_3"", ""frisbee_1"", ""person_4"", ""person_5"", ""person_6"", ""person_7""]",640,427
000000002639.jpg,"[[63, 34, 267, 342], [358, 30, 610, 344], [84, 202, 131, 241], [303, 133, 365, 280], [68, 85, 110, 123], [167, 75, 215, 117], [418, 207, 462, 238], [440, 70, 485, 121]]",8,"[""bus_1"", ""bus_2"", ""person_1"", ""bus_3"", ""person_2"", ""person_3"", ""person_4"", ""person_5""]",640,376
000000002644.jpg,"[[14, 170, 530, 379], [1, 290, 32, 381], [223, 169, 248, 190], [317, 162, 342, 186], [152, 176, 176, 196]]",5,"[""bus_1"", ""car_1"", ""person_1"", ""person_2"", ""person_3""]",640,443
000000002658.jpg,"[[234, 17, 411, 427], [11, 59, 163, 438], [474, 67, 626, 415], [175, 29, 282, 350], [81, 35, 153, 147], [368, 49, 436, 258], [294, 94, 313, 194]]",7,"[""person_1"", ""person_2"", ""person_3"", ""person_4"", ""person_5"", ""person_6"", ""tie_1""]",640,429
000000002664.jpg,"[[193, 55, 370, 186], [113, 0, 195, 127]]",2,"[""bicycle_1"", ""person_1""]",640,480
000000002672.jpg,"[[198, 133, 335, 210], [250, 192, 363, 280], [5, 172, 271, 315], [313, 132, 442, 200]]",4,"[""umbrella_1"", ""person_1"", ""umbrella_2"", ""umbrella_3""]",640,428
000000002686.jpg,"[[263, 36, 392, 217], [4, 51, 57, 181], [198, 57, 230, 146], [300, 210, 377, 237]]",4,"[""person_1"", ""person_2"", ""person_3"", ""skateboard_1""]",640,640
000000002687.jpg,"[[595, 226, 639, 300], [237, 145, 253, 183], [80, 112, 102, 151], [358, 239, 409, 275]]",4,"[""person_1"", ""traffic_light_1"", ""traffic_light_2"", ""car_1""]",640,323
000000002691.jpg,"[[360, 85, 467, 144], [515, 328, 602, 378], [358, 177, 454, 358], [81, 163, 124, 222], [1, 201, 140, 436], [567, 186, 629, 314], [148, 167, 182, 209]]",7,"[""tvmonitor_1"", ""laptop_1"", ""person_1"", ""person_2"", ""person_3"", ""person_4"", ""person_5""]",640,480
000000002693.jpg,"[[191, 46, 235, 202], [67, 163, 151, 237], [24, 91, 77, 153]]",3,"[""person_1"", ""person_2"", ""tvmonitor_1""]",320,240
000000002703.jpg,"[[83, 71, 495, 635], [430, 84, 455, 146], [247, 91, 273, 134]]",3,"[""person_1"", ""bottle_1"", ""bottle_2""]",511,640
000000002742.jpg,"[[0, 6, 112, 196], [318, 263, 607, 436], [165, 151, 305, 202], [455, 7, 638, 335], [31, 207, 608, 484], [0, 186, 119, 277]]",6,"[""person_1"", ""pizza_1"", ""pizza_2"", ""person_2"", ""diningtable_1"", ""bowl_1""]",640,480
000000002752.jpg,"[[286, 162, 375, 266], [415, 253, 501, 367], [0, 233, 193, 364], [33, 195, 107, 277], [111, 191, 205, 347]]",5,"[""person_1"", ""chair_1"", ""sofa_1"", ""person_2"", ""person_3""]",500,375
000000002754.jpg,"[[32, 224, 626, 481], [0, 201, 111, 329]]",2,"[""car_1"", ""person_1""]",640,480
000000002755.jpg,"[[315, 30, 488, 298], [12, 66, 197, 307], [147, 11, 290, 289], [453, 143, 489, 189]]",4,"[""person_1"", ""person_2"", ""person_3"", ""baseball_glove_1""]",500,297
000000002758.jpg,"[[242, 140, 409, 282], [363, 88, 455, 387]]",2,"[""person_1"", ""skis_1""]",549,640
000000002782.jpg,"[[305, 196, 398, 301], [284, 73, 360, 195], [422, 184, 622, 263], [144, 190, 285, 279], [23, 186, 216, 252], [130, 44, 251, 80], [99, 37, 160, 66], [287, 45, 343, 71], [453, 48, 545, 78], [228, 71, 329, 109]]",10,"[""surfboard_1"", ""person_1"", ""surfboard_2"", ""surfboard_3"", ""surfboard_4"", ""car_1"", ""car_2"", ""car_3"", ""car_4"", ""bench_1""]",640,480
000000002823.jpg,"[[127, 52, 533, 379], [264, 2, 336, 124], [346, 0, 429, 81], [0, 1, 261, 275], [523, 2, 634, 255]]",5,"[""motorbike_1"", ""person_1"", ""person_2"", ""motorbike_2"", ""person_3""]",640,383
000000002833.jpg,"[[246, 39, 390, 434], [0, 64, 45, 308], [109, 63, 156, 215], [357, 223, 464, 351], [211, 71, 245, 178], [455, 50, 496, 120]]",6,"[""person_1"", ""person_2"", ""person_3"", ""umbrella_1"", ""person_4"", ""person_5""]",640,427
000000002842.jpg,"[[358, 123, 549, 430], [229, 187, 287, 237], [100, 92, 211, 465], [261, 132, 315, 190], [99, 275, 161, 414], [12, 106, 63, 141], [569, 201, 624, 249], [569, 10, 609, 122], [92, 0, 138, 91], [110, 3, 637, 250], [135, 10, 175, 94], [173, 153, 210, 227], [522, 261, 553, 350], [311, 20, 344, 109]]",14,"[""person_1"", ""person_2"", ""person_3"", ""person_4"", ""tennis_racket_1"", ""person_5"", ""person_6"", ""person_7"", ""person_8"", ""chair_1"", ""person_9"", ""person_10"", ""tennis_racket_2"", ""person_11""]",640,480
000000002867.jpg,"[[433, 71, 591, 435], [213, 79, 346, 321], [83, 66, 222, 410], [37, 61, 145, 253], [334, 84, 420, 270]]",5,"[""person_1"", ""person_2"", ""person_3"", ""backpack_1"", ""person_4""]",640,428
000000002890.jpg,"[[173, 146, 277, 445], [493, 180, 552, 323], [47, 188, 188, 295], [242, 187, 290, 231], [0, 231, 65, 356], [373, 182, 387, 218]]",6,"[""person_1"", ""person_2"", ""car_1"", ""car_2"", ""car_3"", ""person_3""]",640,491
000000002892.jpg,"[[36, 26, 486, 412], [296, 131, 459, 270], [431, 25, 592, 254]]",3,"[""person_1"", ""apple_1"", ""chair_1""]",640,426
000000002896.jpg,"[[0, 14, 172, 418], [247, 66, 595, 424], [137, 66, 380, 427]]",3,"[""person_1"", ""giraffe_1"", ""person_2""]",640,427
000000002907.jpg,"[[320, 124, 376, 155], [100, 254, 119, 320], [34, 259, 52, 319], [256, 239, 364, 416], [53, 254, 74, 318], [399, 295, 425, 569], [44, 256, 260, 595], [138, 323, 295, 594]]",8,"[""frisbee_1"", ""person_1"", ""person_2"", ""person_3"", ""person_4"", ""person_5"", ""person_6"", ""person_7""]",425,640
000000002963.jpg,"[[20, 253, 197, 553], [394, 424, 421, 474], [58, 215, 113, 318], [16, 299, 43, 324]]",4,"[""person_1"", ""kite_1"", ""kite_2"", ""kite_3""]",426,640
000000002983.jpg,"[[336, 6, 575, 428], [54, 20, 293, 422], [151, 280, 195, 300]]",3,"[""person_1"", ""person_2"", ""cell_phone_1""]",640,427
000000002998.jpg,"[[85, 442, 127, 462], [369, 439, 396, 463], [142, 444, 170, 462]]",3,"[""car_1"", ""person_1"", ""car_2""]",640,463
000000003000.jpg,"[[14, 0, 474, 441], [82, 418, 235, 642]]",2,"[""person_1"", ""remote_1""]",480,640
000000003048.jpg,"[[227, 144, 452, 478], [51, 134, 287, 529]]",2,"[""teddy_bear_1"", ""person_1""]",480,640
000000003077.jpg,"[[37, 131, 185, 641], [0, 55, 87, 581], [299, 130, 444, 632], [157, 123, 295, 636], [61, 67, 138, 197], [300, 93, 355, 191], [376, 96, 455, 319], [246, 96, 340, 432], [0, 321, 133, 373]]",9,"[""person_1"", ""person_2"", ""person_3"", ""person_4"", ""person_5"", ""person_6"", ""person_7"", ""person_8"", ""tennis_racket_1""]",455,640
000000003091.jpg,"[[368, 0, 445, 121], [100, 37, 630, 454], [0, 163, 178, 473], [143, 220, 298, 330]]",4,"[""bottle_1"", ""diningtable_1"", ""person_1"", ""spoon_1""]",640,480
000000003103.jpg,"[[61, 27, 380, 299], [51, 151, 211, 295]]",2,"[""person_1"", ""skateboard_1""]",400,338
000000003124.jpg,"[[466, 345, 625, 442], [159, 178, 193, 263], [566, 144, 635, 326], [160, 36, 205, 61], [196, 70, 344, 394], [16, 171, 49, 263], [0, 177, 25, 269], [93, 211, 117, 256], [405, 221, 427, 254], [216, 302, 260, 340]]",10,"[""person_1"", ""person_2"", ""person_3"", ""frisbee_1"", ""person_4"", ""person_5"", ""person_6"", ""person_7"", ""person_8"", ""backpack_1""]",640,519
000000003156.jpg,"[[3, 19, 374, 617], [261, 225, 443, 600]]",2,"[""person_1"", ""toilet_1""]",443,640
000000003157.jpg,"[[145, 10, 466, 423], [407, 291, 619, 407]]",2,"[""person_1"", ""tennis_racket_1""]",640,427
000000003160.jpg,"[[293, 244, 471, 417], [581, 228, 627, 285]]",2,"[""horse_1"", ""person_1""]",640,427
000000003197.jpg,"[[318, 222, 471, 371], [353, 356, 465, 408]]",2,"[""person_1"", ""surfboard_1""]",640,459
000000003209.jpg,"[[42, 198, 110, 398], [323, 50, 428, 360], [0, 205, 37, 413], [130, 86, 616, 532], [192, 233, 232, 323]]",5,"[""person_1"", ""person_2"", ""person_3"", ""horse_1"", ""person_4""]",640,640
000000003242.jpg,"[[348, 135, 507, 487], [186, 88, 276, 268], [259, 304, 274, 316], [523, 327, 540, 342]]",4,"[""person_1"", ""person_2"", ""apple_1"", ""apple_2""]",612,612
000000003293.jpg,"[[313, 217, 457, 540], [138, 205, 276, 555], [213, 106, 253, 176], [213, 326, 359, 535]]",4,"[""person_1"", ""person_2"", ""clock_1"", ""oven_1""]",512,640
000000003310.jpg,"[[16, 64, 461, 653], [89, 279, 269, 452]]",2,"[""person_1"", ""hot_dog_1""]",480,640
000000003320.jpg,"[[171, 239, 257, 470], [347, 243, 377, 340], [312, 345, 354, 403]]",3,"[""person_1"", ""person_2"", ""suitcase_1""]",640,480
000000003325.jpg,"[[10, 85, 100, 444], [121, 3, 479, 460]]",2,"[""person_1"", ""vase_1""]",640,480
000000003326.jpg,"[[404, 160, 516, 314], [191, 194, 286, 289], [189, 261, 536, 348]]",3,"[""person_1"", ""person_2"", ""boat_1""]",640,480
000000003337.jpg,"[[9, 6, 405, 406], [433, 0, 629, 92]]",2,"[""person_1"", ""car_1""]",640,427
000000003348.jpg,"[[318, 37, 599, 592], [7, 30, 391, 605], [18, 283, 158, 549]]",3,"[""person_1"", ""person_2"", ""teddy_bear_1""]",612,612
000000003353.jpg,"[[486, 15, 549, 89], [53, 120, 595, 379], [382, 1, 429, 52], [175, 38, 375, 126]]",4,"[""cup_1"", ""person_1"", ""cup_2"", ""book_1""]",640,426
000000003366.jpg,"[[2, 188, 71, 341], [343, 76, 620, 383], [104, 189, 174, 331], [459, 0, 550, 214], [0, 15, 41, 191], [333, 352, 440, 475], [59, 214, 118, 330], [364, 39, 431, 90]]",8,"[""person_1"", ""horse_1"", ""person_2"", ""person_3"", ""person_4"", ""person_5"", ""person_6"", ""person_7""]",640,480
000000003375.jpg,"[[13, 126, 102, 249], [250, 129, 334, 242], [191, 22, 222, 114], [418, 206, 439, 225]]",4,"[""person_1"", ""person_2"", ""person_3"", ""sports_ball_1""]",640,426
000000003378.jpg,"[[166, 85, 277, 292], [130, 197, 184, 354], [0, 135, 74, 385], [354, 263, 411, 450], [72, 201, 144, 394]]",5,"[""person_1"", ""skateboard_1"", ""person_2"", ""person_3"", ""person_4""]",427,640
000000003412.jpg,"[[185, 2, 384, 615], [93, 323, 127, 439], [194, 519, 244, 547], [227, 606, 351, 636]]",4,"[""person_1"", ""person_2"", ""skateboard_1"", ""skateboard_2""]",427,640
000000003432.jpg,"[[25, 73, 340, 345], [166, 323, 237, 439]]",2,"[""person_1"", ""skateboard_1""]",612,612
000000003478.jpg,"[[0, 33, 282, 236], [48, 202, 200, 470], [472, 52, 636, 257], [333, 129, 421, 479], [534, 203, 633, 472], [255, 52, 376, 153]]",6,"[""umbrella_1"", ""person_1"", ""umbrella_2"", ""person_2"", ""person_3"", ""umbrella_3""]",640,480
000000003488.jpg,"[[190, 82, 340, 288], [218, 262, 250, 288]]",2,"[""person_1"", ""sports_ball_1""]",500,333
000000003493.jpg,"[[16, 346, 104, 427], [105, 347, 131, 392]]",2,"[""car_1"", ""person_1""]",362,500
000000003514.jpg,"[[301, 109, 637, 573], [50, 163, 251, 219], [48, 50, 280, 572], [461, 0, 638, 380]]",4,"[""person_1"", ""frisbee_1"", ""person_2"", ""person_3""]",640,569
000000003521.jpg,"[[377, 112, 427, 217], [32, 196, 444, 564]]",2,"[""person_1"", ""teddy_bear_1""]",480,640
000000003528.jpg,"[[285, 355, 331, 499], [15, 339, 76, 505], [165, 387, 210, 493], [109, 413, 128, 455], [251, 164, 269, 188]]",5,"[""person_1"", ""person_2"", ""person_3"", ""person_4"", ""frisbee_1""]",427,640
000000003535.jpg,"[[96, 164, 255, 459], [234, 401, 286, 474], [293, 280, 644, 475], [200, 155, 301, 259]]",4,"[""person_1"", ""car_1"", ""truck_1"", ""traffic_light_1""]",640,480
000000003553.jpg,"[[168, 263, 378, 370], [28, 0, 436, 305]]",2,"[""skateboard_1"", ""person_1""]",640,427
000000003579.jpg,"[[119, 7, 253, 267], [18, 29, 225, 356], [418, 35, 450, 121], [224, 33, 264, 122], [285, 262, 365, 315], [114, 324, 237, 387], [502, 70, 551, 124], [382, 305, 436, 336]]",8,"[""person_1"", ""person_2"", ""person_3"", ""person_4"", ""cake_1"", ""cake_2"", ""person_5"", ""cake_3""]",640,480
000000003580.jpg,"[[36, 50, 609, 448], [212, 266, 304, 313], [100, 49, 159, 167], [149, 48, 237, 195]]",4,"[""person_1"", ""remote_1"", ""chair_1"", ""chair_2""]",640,480
000000003590.jpg,"[[113, 179, 157, 270], [154, 150, 234, 378], [372, 180, 448, 384], [226, 191, 271, 222], [117, 131, 234, 182], [328, 131, 482, 174], [0, 77, 80, 461], [526, 182, 596, 227]]",8,"[""person_1"", ""person_2"", ""person_3"", ""car_1"", ""umbrella_1"", ""umbrella_2"", ""person_4"", ""horse_1""]",640,480
000000003637.jpg,"[[365, 231, 396, 350], [11, 324, 322, 421], [457, 129, 535, 382], [168, 270, 251, 324]]",4,"[""bottle_1"", ""chair_1"", ""person_1"", ""chair_2""]",640,427
000000003716.jpg,"[[65, 287, 284, 417], [221, 97, 403, 432]]",2,"[""laptop_1"", ""person_1""]",640,480
000000003751.jpg,"[[422, 6, 478, 217], [110, 522, 275, 633]]",2,"[""person_1"", ""handbag_1""]",480,640
000000003761.jpg,"[[31, 75, 345, 459], [228, 0, 623, 396]]",2,"[""person_1"", ""horse_1""]",640,464
000000003770.jpg,"[[63, 176, 210, 500], [168, 73, 204, 185], [301, 121, 315, 134]]",3,"[""person_1"", ""tennis_racket_1"", ""sports_ball_1""]",516,640
000000003793.jpg,"[[14, 125, 605, 369], [407, 198, 447, 251]]",2,"[""bus_1"", ""person_1""]",640,428
000000003804.jpg,"[[376, 248, 402, 311], [268, 245, 287, 309], [129, 250, 156, 307], [533, 247, 560, 315], [88, 174, 569, 305]]",5,"[""person_1"", ""person_2"", ""person_3"", ""person_4"", ""bus_1""]",640,409
000000003827.jpg,"[[0, 50, 219, 392], [201, 73, 473, 314], [311, 287, 367, 345], [3, 0, 149, 275]]",4,"[""person_1"", ""person_2"", ""cup_1"", ""person_3""]",640,401
000000003830.jpg,"[[148, 264, 228, 321], [267, 268, 375, 317], [46, 246, 69, 309]]",3,"[""car_1"", ""car_2"", ""person_1""]",386,500
000000003837.jpg,"[[562, 291, 636, 355], [572, 127, 634, 269], [513, 227, 605, 257], [198, 245, 313, 349], [50, 177, 67, 221]]",5,"[""surfboard_1"", ""person_1"", ""surfboard_2"", ""surfboard_3"", ""person_2""]",640,360
000000003860.jpg,"[[577, 233, 596, 289], [261, 229, 314, 289]]",2,"[""person_1"", ""horse_1""]",640,480
000000003870.jpg,"[[120, 46, 297, 497], [440, 96, 604, 472], [552, 97, 635, 250], [232, 352, 291, 381], [278, 15, 449, 327], [58, 320, 150, 476], [385, 359, 466, 474]]",7,"[""person_1"", ""person_2"", ""person_3"", ""hot_dog_1"", ""person_4"", ""chair_1"", ""chair_2""]",640,480
000000003897.jpg,"[[126, 12, 505, 480], [483, 329, 633, 475], [367, 417, 491, 480]]",3,"[""giraffe_1"", ""person_1"", ""person_2""]",640,480
000000003915.jpg,"[[361, 84, 487, 260], [167, 250, 305, 317], [108, 231, 221, 290], [521, 71, 614, 242]]",4,"[""person_1"", ""bowl_1"", ""bowl_2"", ""refrigerator_1""]",640,480
000000003917.jpg,"[[31, 5, 510, 89], [56, 78, 236, 221], [14, 220, 208, 352], [267, 293, 361, 351], [13, 31, 615, 446]]",5,"[""person_1"", ""bowl_1"", ""bowl_2"", ""orange_1"", ""diningtable_1""]",640,480
000000003934.jpg,"[[61, 135, 210, 466], [192, 109, 236, 224], [146, 207, 380, 378], [39, 72, 99, 330], [95, 90, 155, 163], [296, 133, 323, 191]]",6,"[""person_1"", ""person_2"", ""sofa_1"", ""person_3"", ""person_4"", ""person_5""]",375,500
000000003938.jpg,"[[0, 189, 108, 556], [68, 107, 394, 621], [67, 310, 143, 385], [102, 506, 150, 535]]",4,"[""person_1"", ""person_2"", ""remote_1"", ""remote_2""]",480,640
000000003939.jpg,"[[49, 24, 195, 369], [202, 83, 344, 430], [19, 175, 100, 274], [0, 29, 93, 469]]",4,"[""person_1"", ""person_2"", ""teddy_bear_1"", ""person_3""]",347,500
000000003964.jpg,"[[368, 54, 501, 414], [313, 96, 393, 159]]",2,"[""person_1"", ""tennis_racket_1""]",640,425
000000003967.jpg,"[[212, 43, 427, 614], [160, 189, 285, 551], [64, 0, 171, 462], [247, 0, 423, 226], [3, 0, 90, 463], [310, 279, 422, 474], [0, 177, 75, 557]]",7,"[""person_1"", ""person_2"", ""person_3"", ""person_4"", ""person_5"", ""handbag_1"", ""person_6""]",427,640
000000003983.jpg,"[[133, 132, 192, 289], [527, 112, 588, 252], [5, 53, 298, 233], [274, 141, 308, 238]]",4,"[""person_1"", ""person_2"", ""bus_1"", ""person_3""]",640,480
000000003988.jpg,"[[241, 0, 481, 277], [194, 138, 346, 521], [106, 91, 138, 182], [57, 73, 86, 182], [1, 85, 66, 237]]",5,"[""bus_1"", ""person_1"", ""person_2"", ""person_3"", ""car_1""]",483,640
000000003995.jpg,"[[371, 163, 425, 284], [235, 186, 274, 266], [153, 186, 209, 275], [225, 158, 244, 164]]",4,"[""person_1"", ""person_2"", ""person_3"", ""frisbee_1""]",640,480
