relative_path,bounding_boxes,num_objects,confidences,labels,img_width,img_height
000000001204.jpg,"[[66, 287, 112, 388], [48, 151, 442, 589], [389, 256, 419, 326], [0, 334, 59, 434], [141, 328, 185, 396]]",5,"[0.9937418103218079, 0.9928677082061768, 0.973329484462738, 0.961122453212738, 0.921673595905304]","[""person_1"", ""person_2"", ""person_3"", ""person_4"", ""person_5""]",480,640
000000001216.jpg,"[[62, 65, 155, 127], [78, 126, 130, 252]]",2,"[0.9976816773414612, 0.9968311786651611]","[""umbrella_1"", ""person_1""]",640,435
000000001232.jpg,"[[109, 75, 467, 245], [360, 348, 416, 409]]",2,"[0.9992991089820862, 0.9939318299293518]","[""aeroplane_1"", ""person_1""]",640,463
000000001237.jpg,"[[5, 104, 343, 515], [92, 38, 539, 500], [553, 135, 640, 253], [394, 0, 549, 188], [71, 68, 157, 152]]",5,"[0.9763893485069275, 0.9678589105606079, 0.9663620591163635, 0.964438259601593, 0.9329274892807007]","[""teddy_bear_1"", ""person_1"", ""person_2"", ""person_3"", ""person_4""]",640,522
000000001244.jpg,"[[475, 321, 525, 408], [192, 221, 285, 267]]",2,"[0.9912005066871643, 0.8566150665283203]","[""person_1"", ""boat_1""]",640,479
000000001268.jpg,"[[399, 207, 468, 295], [495, 85, 638, 425], [0, 211, 24, 289], [16, 214, 71, 285]]",4,"[0.9930031895637512, 0.9864905476570129, 0.9418016672134399, 0.9152154326438904]","[""person_1"", ""person_2"", ""person_3"", ""person_4""]",640,427
000000001270.jpg,"[[52, 141, 154, 399], [123, 176, 202, 397], [385, 213, 454, 398], [473, 138, 545, 274], [203, 46, 271, 156], [199, 126, 282, 234], [129, 125, 202, 229]]",7,"[0.9971795678138733, 0.9933910369873047, 0.9869166016578674, 0.980824887752533, 0.9331480264663696, 0.9179776310920715, 0.8544686436653137]","[""person_1"", ""person_2"", ""person_3"", ""person_4"", ""person_5"", ""person_6"", ""person_7""]",640,480
000000001271.jpg,"[[94, 62, 277, 424], [439, 59, 633, 482], [250, 70, 345, 207], [220, 284, 386, 483], [199, 78, 251, 139]]",5,"[0.9995513558387756, 0.9994351863861084, 0.9992067813873291, 0.9822001457214355, 0.9413896799087524]","[""person_1"", ""person_2"", ""person_3"", ""person_4"", ""person_5""]",640,492
000000001290.jpg,"[[18, 9, 340, 280], [105, 269, 440, 514], [303, 104, 633, 536]]",3,"[0.9946155548095703, 0.9813787937164307, 0.9701630473136902]","[""person_1"", ""cake_1"", ""person_2""]",640,540
000000001292.jpg,"[[78, 51, 478, 426], [66, 226, 101, 260], [316, 188, 530, 436]]",3,"[0.9926884174346924, 0.8746428489685059, 0.8570700883865356]","[""person_1"", ""cup_1"", ""chair_1""]",640,427
000000001295.jpg,"[[215, 255, 289, 341], [400, 481, 426, 570], [8, 515, 42, 581], [30, 488, 63, 574], [171, 479, 187, 518], [259, 483, 271, 514]]",6,"[0.9950196146965027, 0.9912183284759521, 0.9786015152931213, 0.977938175201416, 0.8444364070892334, 0.8118677735328674]","[""clock_1"", ""person_1"", ""person_2"", ""person_3"", ""person_4"", ""person_5""]",480,640
000000001296.jpg,"[[14, 7, 418, 643], [297, 143, 372, 279], [274, 20, 402, 214]]",3,"[0.9997343420982361, 0.9574450850486755, 0.9530646800994873]","[""person_1"", ""cell_phone_1"", ""person_2""]",427,640
000000001298.jpg,"[[96, 19, 636, 414], [366, 0, 454, 183]]",2,"[0.9986748695373535, 0.9949693083763123]","[""person_1"", ""person_2""]",640,428
000000001308.jpg,"[[201, 119, 370, 264], [134, 250, 271, 276]]",2,"[0.9999423027038574, 0.9345794320106506]","[""person_1"", ""surfboard_1""]",640,426
000000001311.jpg,"[[6, 88, 638, 391], [197, 46, 449, 145], [141, 221, 186, 322]]",3,"[0.9968709945678711, 0.9152030348777771, 0.8920373916625977]","[""aeroplane_1"", ""aeroplane_2"", ""person_1""]",640,482
000000001315.jpg,"[[126, 136, 341, 590], [42, 301, 171, 429], [375, 325, 461, 395], [198, 379, 376, 639]]",4,"[0.9999146461486816, 0.9929599761962891, 0.9849386811256409, 0.9811389446258545]","[""person_1"", ""bicycle_1"", ""bicycle_2"", ""motorbike_1""]",480,640
000000001319.jpg,"[[13, 106, 344, 593], [288, 289, 483, 564], [302, 87, 525, 305], [79, 284, 147, 380]]",4,"[0.9978151917457581, 0.996695876121521, 0.9433131814002991, 0.8730834126472473]","[""cat_1"", ""cat_2"", ""person_1"", ""cup_1""]",518,600
000000001330.jpg,"[[48, 238, 269, 574], [287, 312, 324, 341]]",2,"[0.9997261166572571, 0.9700171947479248]","[""person_1"", ""frisbee_1""]",480,640
000000001350.jpg,"[[197, 286, 209, 321], [326, 287, 345, 337], [73, 43, 578, 318], [23, 281, 40, 318]]",4,"[0.983029305934906, 0.9619235992431641, 0.9126800894737244, 0.8291356563568115]","[""person_1"", ""person_2"", ""aeroplane_1"", ""person_3""]",640,498
000000001359.jpg,"[[240, 369, 324, 606], [194, 260, 218, 311]]",2,"[0.9985613226890564, 0.8759555816650391]","[""person_1"", ""kite_1""]",427,640
000000001360.jpg,"[[365, 151, 526, 557], [279, 466, 386, 590]]",2,"[0.991653561592102, 0.9401105046272278]","[""person_1"", ""dog_1""]",612,612
000000001375.jpg,"[[145, 150, 403, 421], [45, 325, 172, 421]]",2,"[0.9993545413017273, 0.9892494082450867]","[""person_1"", ""tennis_racket_1""]",640,428
000000001381.jpg,"[[410, 190, 481, 278], [288, 296, 327, 347], [116, 287, 146, 331]]",3,"[0.9984263777732849, 0.9506805539131165, 0.8928597569465637]","[""person_1"", ""sheep_1"", ""sheep_2""]",640,463
000000001390.jpg,"[[334, 150, 434, 338], [130, 180, 184, 251], [337, 370, 574, 401]]",3,"[0.9979547262191772, 0.9955483078956604, 0.8909931778907776]","[""person_1"", ""person_2"", ""skis_1""]",640,480
000000001397.jpg,"[[273, 59, 428, 276], [133, 252, 343, 308]]",2,"[0.9994420409202576, 0.9860601425170898]","[""person_1"", ""surfboard_1""]",640,427
000000001403.jpg,"[[36, 40, 428, 461], [13, 300, 622, 482]]",2,"[0.9987854957580566, 0.9666323065757751]","[""person_1"", ""boat_1""]",640,480
000000001407.jpg,"[[144, 188, 301, 555], [132, 0, 243, 135], [213, 4, 327, 159], [290, 185, 298, 289]]",4,"[0.9999381303787231, 0.9936586618423462, 0.991342306137085, 0.8095512390136719]","[""person_1"", ""person_2"", ""person_3"", ""tennis_racket_1""]",428,640
000000001424.jpg,"[[171, 9, 481, 326], [356, 2, 515, 238], [235, 152, 340, 337], [96, 283, 651, 475], [41, 185, 209, 349], [525, 191, 637, 345]]",6,"[0.9996064901351929, 0.999138593673706, 0.9525499939918518, 0.9324009418487549, 0.909186840057373, 0.844758927822113]","[""person_1"", ""person_2"", ""person_3"", ""diningtable_1"", ""person_4"", ""person_5""]",640,480
000000001431.jpg,"[[221, 45, 493, 393], [522, 53, 580, 229], [81, 77, 170, 223], [183, 323, 236, 406], [0, 112, 32, 233], [188, 178, 217, 208]]",6,"[0.9994741082191467, 0.9991433620452881, 0.9972795844078064, 0.9800847768783569, 0.9771193861961365, 0.9763862490653992]","[""person_1"", ""person_2"", ""person_3"", ""skateboard_1"", ""person_4"", ""person_5""]",640,428
000000001436.jpg,"[[3, 0, 114, 262], [175, 55, 482, 368], [21, 116, 244, 363], [110, 103, 309, 316]]",4,"[0.9679813981056213, 0.9663664102554321, 0.857303261756897, 0.8489127159118652]","[""person_1"", ""person_2"", ""laptop_1"", ""laptop_2""]",500,375
000000001451.jpg,"[[3, 153, 175, 289], [280, 153, 316, 203]]",2,"[0.9271628260612488, 0.9180454611778259]","[""cow_1"", ""person_1""]",640,428
000000001453.jpg,"[[68, 218, 105, 341], [388, 290, 426, 346], [231, 282, 261, 319], [90, 152, 246, 222]]",4,"[0.9985716342926025, 0.9953756928443909, 0.9796199202537537, 0.8139936327934265]","[""person_1"", ""person_2"", ""person_3"", ""boat_1""]",600,464
000000001488.jpg,"[[324, 95, 497, 283], [0, 31, 74, 334], [406, 217, 498, 299]]",3,"[0.9997629523277283, 0.9989680647850037, 0.9954003095626831]","[""person_1"", ""person_2"", ""skateboard_1""]",640,427
000000001490.jpg,"[[449, 120, 500, 235], [346, 230, 577, 245]]",2,"[0.9968035221099854, 0.9342173933982849]","[""person_1"", ""surfboard_1""]",640,315
000000001523.jpg,"[[95, 94, 623, 376], [409, 111, 442, 170]]",2,"[0.9986864328384399, 0.9559873342514038]","[""truck_1"", ""traffic_light_1""]",640,480
000000001554.jpg,"[[548, 37, 605, 271], [241, 180, 382, 419], [401, 3, 441, 90]]",3,"[0.9133784770965576, 0.8798036575317383, 0.8291069269180298]","[""person_1"", ""sheep_1"", ""person_2""]",640,427
000000001569.jpg,"[[76, 38, 198, 341], [159, 69, 254, 331]]",2,"[0.9819909930229187, 0.9126926064491272]","[""person_1"", ""person_2""]",500,335
000000001580.jpg,"[[397, 137, 528, 414], [170, 138, 265, 427], [49, 155, 90, 257], [265, 169, 284, 223], [0, 149, 40, 285], [87, 165, 104, 213]]",6,"[0.9995736479759216, 0.9987240433692932, 0.9966427683830261, 0.9959523677825928, 0.9851871728897095, 0.7981984615325928]","[""person_1"", ""person_2"", ""person_3"", ""person_4"", ""person_5"", ""person_6""]",640,480
000000001584.jpg,"[[120, 94, 545, 518], [76, 376, 97, 429], [565, 314, 606, 401], [113, 384, 127, 428]]",4,"[0.9958497881889343, 0.972037136554718, 0.9663983583450317, 0.9071260094642639]","[""bus_1"", ""person_1"", ""bus_2"", ""person_2""]",612,612
000000001586.jpg,"[[187, 111, 349, 373], [358, 107, 513, 361], [419, 250, 474, 362]]",3,"[0.9995530247688293, 0.9971877336502075, 0.8426244854927063]","[""person_1"", ""person_2"", ""handbag_1""]",640,425
000000001591.jpg,"[[24, 415, 162, 478], [486, 206, 563, 356], [332, 189, 426, 368]]",3,"[0.9877281188964844, 0.8875520825386047, 0.8363640904426575]","[""remote_1"", ""chair_1"", ""chair_2""]",640,640
000000001592.jpg,"[[112, 237, 383, 580], [39, 72, 387, 208]]",2,"[0.9945935010910034, 0.9260477423667908]","[""person_1"", ""umbrella_1""]",425,640
000000001596.jpg,"[[170, 48, 279, 197], [432, 92, 462, 119], [4, 75, 197, 341]]",3,"[0.9950041770935059, 0.9887492060661316, 0.8095575571060181]","[""tennis_racket_1"", ""sports_ball_1"", ""person_1""]",500,419
000000001599.jpg,"[[364, 291, 439, 359], [67, 248, 96, 317], [313, 173, 333, 226], [133, 215, 148, 251], [102, 275, 130, 301]]",5,"[0.9846356511116028, 0.9637693762779236, 0.9597433805465698, 0.9060638546943665, 0.8416838645935059]","[""person_1"", ""person_2"", ""person_3"", ""person_4"", ""chair_1""]",640,480
000000001626.jpg,"[[176, 15, 409, 361], [47, 57, 267, 369], [367, 140, 496, 353], [279, 159, 355, 265]]",4,"[0.9965654015541077, 0.9884948134422302, 0.9051029086112976, 0.8819655179977417]","[""person_1"", ""person_2"", ""pottedplant_1"", ""sofa_1""]",500,375
000000001639.jpg,"[[314, 167, 393, 278], [253, 275, 396, 298]]",2,"[0.9994478821754456, 0.9351825714111328]","[""person_1"", ""surfboard_1""]",640,427
000000001655.jpg,"[[67, 224, 367, 425], [269, 296, 293, 339]]",2,"[0.9941259622573853, 0.8159079551696777]","[""person_1"", ""cell_phone_1""]",640,428
000000001667.jpg,"[[86, 144, 416, 663], [1, 190, 49, 367], [398, 127, 423, 430], [15, 200, 166, 369]]",4,"[0.9997066855430603, 0.9805780053138733, 0.9266707897186279, 0.924942135810852]","[""person_1"", ""person_2"", ""person_3"", ""person_4""]",424,640
000000001668.jpg,"[[395, 124, 573, 479], [1, 164, 125, 466], [261, 353, 412, 375]]",3,"[0.9982690811157227, 0.9969068765640259, 0.9457471370697021]","[""person_1"", ""person_2"", ""baseball_bat_1""]",640,480
000000001670.jpg,"[[358, 338, 423, 463], [201, 354, 249, 451]]",2,"[0.9980448484420776, 0.9956541657447815]","[""person_1"", ""person_2""]",640,480
000000001706.jpg,"[[6, 72, 343, 500], [230, 9, 433, 369], [431, 14, 524, 159]]",3,"[0.9993636608123779, 0.997058629989624, 0.9444852471351624]","[""person_1"", ""dog_1"", ""dog_2""]",640,518
000000001720.jpg,"[[152, 89, 556, 386], [0, 260, 92, 341], [538, 264, 633, 361], [89, 248, 144, 312]]",4,"[0.9999382495880127, 0.9987906813621521, 0.9850295782089233, 0.9553512334823608]","[""bus_1"", ""car_1"", ""car_2"", ""car_3""]",640,426
000000001722.jpg,"[[151, 275, 213, 391], [461, 275, 605, 359], [308, 299, 353, 351]]",3,"[0.9961610436439514, 0.9373120665550232, 0.8197402358055115]","[""person_1"", ""motorbike_1"", ""bicycle_1""]",640,428
000000001756.jpg,"[[163, 145, 407, 382], [360, 124, 421, 215], [102, 183, 173, 282], [0, 52, 69, 180], [241, 58, 287, 152], [501, 82, 549, 170], [263, 391, 445, 476], [313, 91, 350, 148], [0, 103, 44, 210], [131, 284, 278, 369], [535, 154, 587, 187], [405, 55, 444, 122]]",12,"[0.9895232319831848, 0.9844715595245361, 0.9822640419006348, 0.9816123843193054, 0.9798192381858826, 0.9783083200454712, 0.9750912189483643, 0.9667114615440369, 0.9610751271247864, 0.9422218799591064, 0.9299160242080688, 0.8964234590530396]","[""person_1"", ""person_2"", ""chair_1"", ""person_3"", ""person_4"", ""person_5"", ""laptop_1"", ""person_6"", ""person_7"", ""laptop_2"", ""chair_2"", ""person_8""]",640,480
000000001757.jpg,"[[279, 200, 510, 506], [239, 238, 257, 307], [125, 241, 250, 523], [444, 140, 472, 212], [2, 40, 119, 596]]",5,"[0.9953857064247131, 0.9866179823875427, 0.9814729690551758, 0.9749489426612854, 0.9624348282814026]","[""person_1"", ""bottle_1"", ""wine_glass_1"", ""bottle_2"", ""wine_glass_2""]",523,640
000000001761.jpg,"[[277, 135, 334, 182], [155, 8, 222, 83]]",2,"[0.9920006990432739, 0.98737633228302]","[""aeroplane_1"", ""aeroplane_2""]",427,640
000000001762.jpg,"[[141, 218, 402, 434], [420, 137, 476, 516]]",2,"[0.9996035099029541, 0.922457218170166]","[""bus_1"", ""bus_2""]",480,640
000000001764.jpg,"[[291, 185, 331, 239], [185, 344, 211, 373], [267, 81, 284, 111]]",3,"[0.9599618315696716, 0.9430082440376282, 0.921339213848114]","[""person_1"", ""person_2"", ""person_3""]",500,375
000000001774.jpg,"[[155, 109, 421, 369], [163, 356, 216, 384]]",2,"[0.9998741149902344, 0.9734519124031067]","[""person_1"", ""skateboard_1""]",640,424
000000001785.jpg,"[[55, 302, 596, 479], [235, 131, 331, 187], [38, 430, 81, 478], [501, 441, 520, 479]]",4,"[0.9630711078643799, 0.8977439999580383, 0.8682986497879028, 0.8107873797416687]","[""person_1"", ""kite_1"", ""person_2"", ""person_3""]",640,480
000000001790.jpg,"[[193, 182, 454, 632], [114, 178, 254, 458]]",2,"[0.9948887228965759, 0.9874680638313293]","[""person_1"", ""person_2""]",458,640
000000001799.jpg,"[[50, 236, 105, 274], [10, 230, 46, 304], [155, 139, 477, 310]]",3,"[0.9890604615211487, 0.9881485104560852, 0.988124668598175]","[""car_1"", ""person_1"", ""truck_1""]",640,480
000000001804.jpg,"[[289, 64, 620, 472], [29, 26, 396, 457], [278, 213, 380, 290]]",3,"[0.9987839460372925, 0.9970026612281799, 0.9935685992240906]","[""person_1"", ""person_2"", ""donut_1""]",640,480
000000001811.jpg,"[[201, 129, 338, 277], [243, 26, 506, 281], [155, 0, 231, 161], [402, 127, 503, 345], [77, 0, 133, 135], [496, 65, 575, 173], [576, 11, 639, 175], [435, 334, 488, 349]]",8,"[0.9994335174560547, 0.9993802309036255, 0.9983185529708862, 0.9893327355384827, 0.9869320392608643, 0.9554159641265869, 0.9503650665283203, 0.8480021953582764]","[""skateboard_1"", ""person_1"", ""person_2"", ""person_3"", ""person_4"", ""person_5"", ""person_6"", ""skateboard_2""]",640,640
000000001815.jpg,"[[15, 32, 459, 629], [467, 333, 562, 568], [1, 255, 66, 604]]",3,"[0.9998629093170166, 0.926652193069458, 0.8682863712310791]","[""person_1"", ""person_2"", ""person_3""]",564,640
000000001822.jpg,"[[179, 211, 303, 333], [460, 189, 605, 333], [330, 165, 523, 256], [232, 162, 277, 196]]",4,"[0.9984485507011414, 0.9827299118041992, 0.9635712504386902, 0.7967079281806946]","[""chair_1"", ""chair_2"", ""sofa_1"", ""tvmonitor_1""]",640,480
000000001837.jpg,"[[116, 135, 172, 281], [252, 107, 307, 290], [74, 201, 109, 278], [208, 200, 233, 282], [335, 255, 413, 311], [352, 108, 442, 304], [167, 97, 221, 293]]",7,"[0.9987507462501526, 0.9972164034843445, 0.9926957488059998, 0.986709475517273, 0.9810635447502136, 0.9759390354156494, 0.9651498794555664]","[""person_1"", ""person_2"", ""skateboard_1"", ""skateboard_2"", ""skateboard_3"", ""person_3"", ""person_4""]",500,353
000000001875.jpg,"[[109, 57, 300, 650], [50, 146, 191, 394], [223, 285, 342, 636], [231, 149, 475, 280]]",4,"[0.9999487400054932, 0.9686900973320007, 0.9126117825508118, 0.839834451675415]","[""person_1"", ""backpack_1"", ""suitcase_1"", ""bus_1""]",473,640
000000001888.jpg,"[[406, 217, 623, 425], [267, 0, 475, 121]]",2,"[0.9865635633468628, 0.8072496056556702]","[""knife_1"", ""person_1""]",640,427
000000001895.jpg,"[[55, 27, 360, 369], [298, 160, 441, 281]]",2,"[0.9997239708900452, 0.9959508776664734]","[""person_1"", ""laptop_1""]",500,375
000000001911.jpg,"[[473, 149, 521, 253], [240, 196, 259, 217], [327, 201, 346, 225], [172, 179, 180, 197]]",4,"[0.9906207323074341, 0.9858089685440063, 0.9659865498542786, 0.8316758275032043]","[""person_1"", ""dog_1"", ""dog_2"", ""person_2""]",640,332
000000001915.jpg,"[[5, 8, 269, 419], [381, 180, 529, 269], [4, 190, 538, 430], [536, 215, 640, 414]]",4,"[0.9993083477020264, 0.9962350726127625, 0.993124783039093, 0.9515646696090698]","[""person_1"", ""dog_1"", ""motorbike_1"", ""car_1""]",640,426
000000001924.jpg,"[[206, 456, 447, 539], [385, 436, 406, 452]]",2,"[0.9969961643218994, 0.929161548614502]","[""car_1"", ""car_2""]",640,544
000000001943.jpg,"[[360, 71, 418, 248], [40, 52, 125, 239], [104, 69, 208, 218], [219, 9, 317, 201]]",4,"[0.998828113079071, 0.9964383244514465, 0.9952466487884521, 0.9752588868141174]","[""person_1"", ""person_2"", ""person_3"", ""person_4""]",480,252
000000001947.jpg,"[[0, 81, 141, 308], [166, 86, 258, 164], [263, 167, 378, 266], [266, 73, 380, 194], [41, 11, 66, 40], [174, 190, 215, 233], [113, 225, 147, 238]]",7,"[0.9976513981819153, 0.9781507253646851, 0.9742156863212585, 0.9730162620544434, 0.9648588299751282, 0.9527390599250793, 0.9280449748039246]","[""person_1"", ""person_2"", ""laptop_1"", ""person_3"", ""clock_1"", ""cup_1"", ""mouse_1""]",500,375
000000001948.jpg,"[[149, 116, 349, 582], [66, 281, 246, 543]]",2,"[0.9970423579216003, 0.8830620050430298]","[""person_1"", ""bird_1""]",383,640
000000001958.jpg,"[[71, 144, 275, 470], [355, 145, 606, 435], [280, 37, 402, 116]]",3,"[0.9976017475128174, 0.9963967204093933, 0.9914380311965942]","[""person_1"", ""person_2"", ""tvmonitor_1""]",640,480
000000001960.jpg,"[[72, 364, 423, 629], [66, 144, 246, 492], [48, 442, 100, 499], [15, 2, 92, 183], [297, 0, 378, 183]]",5,"[0.9992944598197937, 0.9918859004974365, 0.9751836061477661, 0.8440465927124023, 0.8347780108451843]","[""person_1"", ""person_2"", ""sports_ball_1"", ""person_3"", ""person_4""]",427,640
000000001966.jpg,"[[126, 58, 335, 447], [201, 2, 334, 92], [302, 199, 377, 263]]",3,"[0.9982688426971436, 0.9917711019515991, 0.9855431914329529]","[""person_1"", ""person_2"", ""tennis_racket_1""]",640,480
000000001987.jpg,"[[202, 57, 286, 212], [258, 19, 282, 34]]",2,"[0.9980508685112, 0.9881234169006348]","[""person_1"", ""frisbee_1""]",500,375
000000001994.jpg,"[[480, 9, 595, 479], [3, 0, 445, 485]]",2,"[0.9978477954864502, 0.9943528771400452]","[""person_1"", ""person_2""]",640,480
000000002006.jpg,"[[43, 70, 594, 424], [8, 255, 54, 358], [316, 192, 378, 258]]",3,"[0.9986686706542969, 0.9960566759109497, 0.9688048362731934]","[""bus_1"", ""person_1"", ""person_2""]",640,480
000000002007.jpg,"[[357, 142, 480, 431], [515, 195, 535, 254], [464, 37, 475, 47], [147, 278, 201, 343], [374, 136, 427, 186]]",5,"[0.9999514818191528, 0.9955191016197205, 0.992285966873169, 0.9867306351661682, 0.8908634185791016]","[""person_1"", ""person_2"", ""sports_ball_1"", ""chair_1"", ""tennis_racket_1""]",640,480
000000002014.jpg,"[[61, 100, 122, 233], [268, 138, 448, 328], [276, 303, 368, 332], [411, 128, 449, 237], [563, 146, 600, 235]]",5,"[0.9996405839920044, 0.9964777231216431, 0.9794400930404663, 0.9715642929077148, 0.9620068669319153]","[""person_1"", ""person_2"", ""skateboard_1"", ""person_3"", ""person_4""]",640,427
000000002055.jpg,"[[25, 56, 436, 617], [213, 281, 262, 469]]",2,"[0.9994393587112427, 0.9913287162780762]","[""person_1"", ""tie_1""]",480,640
000000002056.jpg,"[[226, 10, 342, 277], [121, 96, 500, 414]]",2,"[0.9989556074142456, 0.9955010414123535]","[""person_1"", ""horse_1""]",640,425
000000002083.jpg,"[[468, 157, 642, 421], [260, 111, 437, 402], [4, 28, 58, 95], [159, 265, 183, 344], [242, 222, 258, 258]]",5,"[0.9961731433868408, 0.9959421157836914, 0.9572207927703857, 0.9181979298591614, 0.9016593098640442]","[""person_1"", ""person_2"", ""clock_1"", ""bottle_1"", ""bottle_2""]",640,428
