key,relative_path,img_name,arg_label,arg_bounding_box,ref_label,ref_bounding_box,overlap,proximity,f0,f2,hybrid,level_one_summary
000000000520_person_1_bird_6,000000000520.jpg,520,person_1,"[502, 321, 516, 336]",bird_6,"[0, 186, 21, 203]",0.0,-0.9926744186046512,344,344,344,person_1 is to the right of bird_6
000000000529_person_1_motorbike_1,000000000529.jpg,529,person_1,"[117, 69, 318, 470]",motorbike_1,"[15, 175, 367, 572]",0.3681775846010556,0.2777768074458053,55,7,55,person_1 overlaps and is above and to the right of motorbike_1
000000000532_person_1_bus_1,000000000532.jpg,532,person_1,"[268, 233, 314, 389]",bus_1,"[53, 133, 576, 371]",0.0506616015706054,-0.0134666250068324,327,183,328,person_1 overlaps and is below and to the right of bus_1
000000000532_bus_1_bus_2,000000000532.jpg,532,bus_1,"[53, 133, 576, 371]",bus_2,"[0, 171, 90, 357]",0.0512312777298037,0.0311274028465171,5,6,5,bus_1 overlaps and is to the right of bus_2
000000000532_person_2_bus_1,000000000532.jpg,532,person_2,"[116, 252, 171, 368]",bus_1,"[53, 133, 576, 371]",0.0512556839179266,0.0512556839179266,202,225,202,person_2 overlaps and is to the left of bus_1
000000000532_person_1_bus_2,000000000532.jpg,532,person_1,"[268, 233, 314, 389]",bus_2,"[0, 171, 90, 357]",0.0,-0.6506164903874248,348,351,351,person_1 is to the right of bus_2
000000000532_person_1_person_2,000000000532.jpg,532,person_1,"[268, 233, 314, 389]",person_2,"[116, 252, 171, 368]",0.0,-0.5611240611240611,353,0,0,person_1 is to the right of person_2
000000000532_person_2_bus_2,000000000532.jpg,532,person_2,"[116, 252, 171, 368]",bus_2,"[0, 171, 90, 357]",0.0,-0.3136818357229792,323,350,350,person_2 is to the right of bus_2
000000000542_person_1_aeroplane_1,000000000542.jpg,542,person_1,"[225, 197, 285, 369]",aeroplane_1,"[0, 23, 651, 320]",0.0375980069999541,-0.0909680940628838,313,191,314,person_1 overlaps and is below and to the right of aeroplane_1
000000000542_person_1_person_2,000000000542.jpg,542,person_1,"[225, 197, 285, 369]",person_2,"[449, 200, 494, 350]",0.0,-0.6310625054033026,184,180,180,person_1 is to the left of person_2
000000000542_person_1_person_3,000000000542.jpg,542,person_1,"[225, 197, 285, 369]",person_3,"[145, 215, 193, 355]",0.0,-0.292358803986711,10,0,0,person_1 is to the right of person_3
000000000542_person_1_person_4,000000000542.jpg,542,person_1,"[225, 197, 285, 369]",person_4,"[286, 118, 330, 188]",0.0,-0.4915575792069816,250,242,242,person_1 is below person_4
000000000542_person_2_aeroplane_1,000000000542.jpg,542,person_2,"[449, 200, 494, 350]",aeroplane_1,"[0, 23, 651, 320]",0.0277354042435168,-0.057666024750691,336,234,336,person_2 overlaps and is to the right of aeroplane_1
000000000542_person_3_aeroplane_1,000000000542.jpg,542,person_3,"[145, 215, 193, 355]",aeroplane_1,"[0, 23, 651, 320]",0.0258425756433724,-0.0718060835093675,219,184,218,person_3 overlaps and is below and to the left of aeroplane_1
000000000542_person_4_aeroplane_1,000000000542.jpg,542,person_4,"[286, 118, 330, 188]",aeroplane_1,"[0, 23, 651, 320]",0.0159299084030266,0.0159299084030266,25,4,25,person_4 overlaps and is to the right of aeroplane_1
000000000542_person_2_person_3,000000000542.jpg,542,person_2,"[449, 200, 494, 350]",person_3,"[145, 215, 193, 355]",0.0,-0.7509936223310842,2,1,1,person_2 is to the right of person_3
000000000542_person_2_person_4,000000000542.jpg,542,person_2,"[449, 200, 494, 350]",person_4,"[286, 118, 330, 188]",0.0,-0.7962947612732095,317,330,330,person_2 is below and to the right of person_4
000000000542_person_3_person_4,000000000542.jpg,542,person_3,"[145, 215, 193, 355]",person_4,"[286, 118, 330, 188]",0.0,-0.7764853461055993,227,219,219,person_3 is below and to the left of person_4
000000000544_person_1_baseball_glove_1,000000000544.jpg,544,person_1,"[252, 241, 362, 406]",baseball_glove_1,"[213, 325, 238, 354]",0.0,-0.2322554403091316,34,0,0,person_1 is to the right of baseball_glove_1
000000000544_person_1_person_2,000000000544.jpg,544,person_1,"[252, 241, 362, 406]",person_2,"[22, 274, 132, 409]",0.0,-0.4222689075630252,6,1,1,person_1 is to the right of person_2
000000000544_person_1_person_3,000000000544.jpg,544,person_1,"[252, 241, 362, 406]",person_3,"[102, 306, 229, 404]",0.0,-0.2868065268065268,18,0,0,person_1 is to the right of person_3
000000000544_person_1_person_4,000000000544.jpg,544,person_1,"[252, 241, 362, 406]",person_4,"[23, 0, 618, 245]",0.0026913784139217,-0.320548262269938,308,187,270,person_1 overlaps and is below person_4
000000000544_person_1_person_5,000000000544.jpg,544,person_1,"[252, 241, 362, 406]",person_5,"[22, 236, 60, 296]",0.0,-0.6465397923875432,341,358,358,person_1 is to the right of person_5
000000000544_person_1_sports_ball_1,000000000544.jpg,544,person_1,"[252, 241, 362, 406]",sports_ball_1,"[596, 293, 611, 300]",0.0,-0.6918207141048367,211,180,180,person_1 is to the left of sports_ball_1
000000000544_person_1_person_6,000000000544.jpg,544,person_1,"[252, 241, 362, 406]",person_6,"[194, 210, 225, 238]",0.0,-0.4224368318756074,311,328,328,person_1 is below and to the right of person_6
000000000544_person_1_person_7,000000000544.jpg,544,person_1,"[252, 241, 362, 406]",person_7,"[2, 220, 33, 295]",0.0,-0.6942204301075269,342,355,355,person_1 is to the right of person_7
000000000544_person_2_baseball_glove_1,000000000544.jpg,544,person_2,"[22, 274, 132, 409]",baseball_glove_1,"[213, 325, 238, 354]",0.0,-0.465877914951989,195,180,180,person_2 is to the left of baseball_glove_1
000000000544_person_3_baseball_glove_1,000000000544.jpg,544,person_3,"[102, 306, 229, 404]",baseball_glove_1,"[213, 325, 238, 354]",0.0365153065239631,-0.0100783309310188,204,98,204,person_3 overlaps and is to the left of baseball_glove_1
000000000544_person_4_baseball_glove_1,000000000544.jpg,544,person_4,"[23, 0, 618, 245]",baseball_glove_1,"[213, 325, 238, 354]",0.0,-0.3044675497317571,120,90,90,person_4 is above baseball_glove_1
000000000544_person_5_baseball_glove_1,000000000544.jpg,544,person_5,"[22, 236, 60, 296]",baseball_glove_1,"[213, 325, 238, 354]",0.0,-0.882101381042059,157,160,160,person_5 is to the left of baseball_glove_1
000000000544_baseball_glove_1_sports_ball_1,000000000544.jpg,544,baseball_glove_1,"[213, 325, 238, 354]",sports_ball_1,"[596, 293, 611, 300]",0.0,-0.9658126699069116,194,190,190,baseball_glove_1 is to the left of sports_ball_1
000000000544_person_6_baseball_glove_1,000000000544.jpg,544,person_6,"[194, 210, 225, 238]",baseball_glove_1,"[213, 325, 238, 354]",0.0,-0.7485795454545454,98,98,98,person_6 is above baseball_glove_1
000000000544_person_7_baseball_glove_1,000000000544.jpg,544,person_7,"[2, 220, 33, 295]",baseball_glove_1,"[213, 325, 238, 354]",0.0,-0.9035542625853782,155,162,162,person_7 is to the left of baseball_glove_1
000000000544_person_2_person_3,000000000544.jpg,544,person_2,"[22, 274, 132, 409]",person_3,"[102, 306, 229, 404]",0.1207094761044506,-0.0077213702007917,168,95,168,person_2 overlaps and is to the left of person_3
000000000544_person_2_person_4,000000000544.jpg,544,person_2,"[22, 274, 132, 409]",person_4,"[23, 0, 618, 245]",0.0,-0.341063487635582,226,269,269,person_2 is below person_4
000000000544_person_2_person_5,000000000544.jpg,544,person_2,"[22, 274, 132, 409]",person_5,"[22, 236, 60, 296]",0.0513072296550877,-0.0924657603606768,299,235,298,person_2 overlaps and is below person_5
000000000544_person_2_sports_ball_1,000000000544.jpg,544,person_2,"[22, 274, 132, 409]",sports_ball_1,"[596, 293, 611, 300]",0.0,-0.8119222788153179,195,180,180,person_2 is to the left of sports_ball_1
000000000544_person_2_person_6,000000000544.jpg,544,person_2,"[22, 274, 132, 409]",person_6,"[194, 210, 225, 238]",0.0,-0.6109117013639627,223,218,218,person_2 is below and to the left of person_6
000000000544_person_2_person_7,000000000544.jpg,544,person_2,"[22, 274, 132, 409]",person_7,"[2, 220, 33, 295]",0.0136331444759206,-0.2967453659025897,304,272,304,person_2 overlaps and is below and to the right of person_7
000000000544_person_3_person_4,000000000544.jpg,544,person_3,"[102, 306, 229, 404]",person_4,"[23, 0, 618, 245]",0.0,-0.3417880023296447,238,270,270,person_3 is below person_4
000000000544_person_3_person_5,000000000544.jpg,544,person_3,"[102, 306, 229, 404]",person_5,"[22, 236, 60, 296]",0.0,-0.5765470439383483,325,324,324,person_3 is below and to the right of person_5
000000000544_person_3_sports_ball_1,000000000544.jpg,544,person_3,"[102, 306, 229, 404]",sports_ball_1,"[596, 293, 611, 300]",0.0,-0.7778544753004478,197,184,184,person_3 is to the left of sports_ball_1
000000000544_person_3_person_6,000000000544.jpg,544,person_3,"[102, 306, 229, 404]",person_6,"[194, 210, 225, 238]",0.0,-0.4596152285088075,242,270,270,person_3 is below person_6
000000000544_person_3_person_7,000000000544.jpg,544,person_3,"[102, 306, 229, 404]",person_7,"[2, 220, 33, 295]",0.0,-0.6463560620570772,327,327,327,person_3 is below and to the right of person_7
000000000544_person_4_person_5,000000000544.jpg,544,person_4,"[23, 0, 618, 245]",person_5,"[22, 236, 60, 296]",0.0022542343049782,-0.1603954119856076,34,8,85,person_4 overlaps and is above person_5
000000000544_person_4_sports_ball_1,000000000544.jpg,544,person_4,"[23, 0, 618, 245]",sports_ball_1,"[596, 293, 611, 300]",0.0,-0.1827450980392156,144,90,90,person_4 is above sports_ball_1
000000000544_person_4_person_6,000000000544.jpg,544,person_4,"[23, 0, 618, 245]",person_6,"[194, 210, 225, 238]",0.005954381752701,0.005954381752701,46,44,46,person_4 overlaps and is above and to the right of person_6
000000000544_person_4_person_7,000000000544.jpg,544,person_4,"[23, 0, 618, 245]",person_7,"[2, 220, 33, 295]",0.0016909029421711,-0.1846947453078839,31,9,51,person_4 overlaps and is above and to the right of person_7
000000000544_person_5_sports_ball_1,000000000544.jpg,544,person_5,"[22, 236, 60, 296]",sports_ball_1,"[596, 293, 611, 300]",0.0,-0.936730687606112,172,179,179,person_5 is to the left of sports_ball_1
000000000544_person_5_person_6,000000000544.jpg,544,person_5,"[22, 236, 60, 296]",person_6,"[194, 210, 225, 238]",0.0,-0.819681521365563,197,191,191,person_5 is to the left of person_6
000000000544_person_5_person_7,000000000544.jpg,544,person_5,"[22, 236, 60, 296]",person_7,"[2, 220, 33, 295]",0.1640546006066734,0.0615137657609383,313,28,313,person_5 overlaps and is below and to the right of person_7
000000000544_person_6_sports_ball_1,000000000544.jpg,544,person_6,"[194, 210, 225, 238]",sports_ball_1,"[596, 293, 611, 300]",0.0,-0.974074074074074,161,163,163,person_6 is to the left of sports_ball_1
000000000544_person_7_sports_ball_1,000000000544.jpg,544,person_7,"[2, 220, 33, 295]",sports_ball_1,"[596, 293, 611, 300]",0.0,-0.9501231527093597,171,179,179,person_7 is to the left of sports_ball_1
000000000544_person_6_person_7,000000000544.jpg,544,person_6,"[194, 210, 225, 238]",person_7,"[2, 220, 33, 295]",0.0,-0.8315484041150092,15,4,4,person_6 is to the right of person_7
000000000564_person_1_chair_1,000000000564.jpg,564,person_1,"[242, 318, 382, 618]",chair_1,"[412, 308, 477, 343]",0.0,-0.3922443376801647,222,191,191,person_1 is to the left of chair_1
000000000564_person_1_person_2,000000000564.jpg,564,person_1,"[242, 318, 382, 618]",person_2,"[448, 198, 518, 280]",0.0,-0.5881642512077294,228,224,224,person_1 is below and to the left of person_2
000000000564_person_1_chair_2,000000000564.jpg,564,person_1,"[242, 318, 382, 618]",chair_2,"[111, 233, 153, 255]",0.0,-0.5885944313988595,313,322,322,person_1 is below and to the right of chair_2
000000000564_person_1_chair_3,000000000564.jpg,564,person_1,"[242, 318, 382, 618]",chair_3,"[188, 257, 238, 292]",0.0,-0.3753034240511751,303,306,306,person_1 is below and to the right of chair_3
000000000564_person_1_chair_4,000000000564.jpg,564,person_1,"[242, 318, 382, 618]",chair_4,"[251, 232, 299, 269]",0.0,-0.1899333826794966,288,270,270,person_1 is below chair_4
000000000564_person_1_chair_5,000000000564.jpg,564,person_1,"[242, 318, 382, 618]",chair_5,"[41, 259, 89, 288]",0.0,-0.6455452176541223,324,341,341,person_1 is to the right of chair_5
000000000564_person_1_chair_6,000000000564.jpg,564,person_1,"[242, 318, 382, 618]",chair_6,"[69, 285, 118, 309]",0.0,-0.5857582822439052,324,347,347,person_1 is to the right of chair_6
000000000564_person_2_chair_1,000000000564.jpg,564,person_2,"[448, 198, 518, 280]",chair_1,"[412, 308, 477, 343]",0.0,-0.4785296031229668,66,67,67,person_2 is above chair_1
000000000564_chair_1_chair_2,000000000564.jpg,564,chair_1,"[412, 308, 477, 343]",chair_2,"[111, 233, 153, 255]",0.0,-0.920541480377546,345,345,345,chair_1 is to the right of chair_2
000000000564_chair_1_chair_3,000000000564.jpg,564,chair_1,"[412, 308, 477, 343]",chair_3,"[188, 257, 238, 292]",0.0,-0.8380542367425766,348,347,347,chair_1 is to the right of chair_3
000000000564_chair_1_chair_4,000000000564.jpg,564,chair_1,"[412, 308, 477, 343]",chair_4,"[251, 232, 299, 269]",0.0,-0.8385155066570996,336,336,336,chair_1 is to the right of chair_4
000000000564_chair_1_chair_5,000000000564.jpg,564,chair_1,"[412, 308, 477, 343]",chair_5,"[41, 259, 89, 288]",0.0,-0.8998743993010048,352,352,352,chair_1 is to the right of chair_5
000000000564_chair_1_chair_6,000000000564.jpg,564,chair_1,"[412, 308, 477, 343]",chair_6,"[69, 285, 118, 309]",0.0,-0.8541666666666666,355,355,355,chair_1 is to the right of chair_6
000000000564_person_2_chair_2,000000000564.jpg,564,person_2,"[448, 198, 518, 280]",chair_2,"[111, 233, 153, 255]",0.0,-0.800323605201654,5,0,0,person_2 is to the right of chair_2
000000000564_person_2_chair_3,000000000564.jpg,564,person_2,"[448, 198, 518, 280]",chair_3,"[188, 257, 238, 292]",0.0,-0.7585428755641521,10,3,3,person_2 is to the right of chair_3
000000000564_person_2_chair_4,000000000564.jpg,564,person_2,"[448, 198, 518, 280]",chair_4,"[251, 232, 299, 269]",0.0,-0.6567096008038732,7,0,0,person_2 is to the right of chair_4
000000000564_person_2_chair_5,000000000564.jpg,564,person_2,"[448, 198, 518, 280]",chair_5,"[41, 259, 89, 288]",0.0,-0.8338690892150011,7,2,2,person_2 is to the right of chair_5
000000000564_person_2_chair_6,000000000564.jpg,564,person_2,"[448, 198, 518, 280]",chair_6,"[69, 285, 118, 309]",0.0,-0.8612331708100083,11,5,5,person_2 is to the right of chair_6
000000000564_chair_2_chair_3,000000000564.jpg,564,chair_2,"[111, 233, 153, 255]",chair_3,"[188, 257, 238, 292]",0.0,-0.6431335913519285,160,159,159,chair_2 is to the left of chair_3
000000000564_chair_2_chair_4,000000000564.jpg,564,chair_2,"[111, 233, 153, 255]",chair_4,"[251, 232, 299, 269]",0.0,-0.6118458884416331,176,180,180,chair_2 is to the left of chair_4
000000000564_chair_2_chair_5,000000000564.jpg,564,chair_2,"[111, 233, 153, 255]",chair_5,"[41, 259, 89, 288]",0.0,-0.624025974025974,23,25,25,chair_2 is to the right of chair_5
000000000564_chair_2_chair_6,000000000564.jpg,564,chair_2,"[111, 233, 153, 255]",chair_6,"[69, 285, 118, 309]",0.0,-0.6710526315789473,52,56,56,chair_2 is above and to the right of chair_6
000000000564_chair_3_chair_4,000000000564.jpg,564,chair_3,"[188, 257, 238, 292]",chair_4,"[251, 232, 299, 269]",0.0,-0.4705705705705705,201,203,203,chair_3 is to the left of chair_4
000000000564_chair_3_chair_5,000000000564.jpg,564,chair_3,"[188, 257, 238, 292]",chair_5,"[41, 259, 89, 288]",0.0,-0.5443074691805656,359,0,0,chair_3 is to the right of chair_5
000000000564_chair_3_chair_6,000000000564.jpg,564,chair_3,"[188, 257, 238, 292]",chair_6,"[69, 285, 118, 309]",0.0,-0.6670459717796996,11,11,11,chair_3 is to the right of chair_6
000000000564_chair_4_chair_5,000000000564.jpg,564,chair_4,"[251, 232, 299, 269]",chair_5,"[41, 259, 89, 288]",0.0,-0.7807308970099668,6,6,6,chair_4 is to the right of chair_5
000000000564_chair_4_chair_6,000000000564.jpg,564,chair_4,"[251, 232, 299, 269]",chair_6,"[69, 285, 118, 309]",0.0,-0.8333145115753812,14,14,14,chair_4 is to the right of chair_6
000000000564_chair_5_chair_6,000000000564.jpg,564,chair_5,"[41, 259, 89, 288]",chair_6,"[69, 285, 118, 309]",0.0239234449760765,-0.324647983595352,147,94,141,chair_5 overlaps and is above and to the left of chair_6
000000000572_person_1_person_2,000000000572.jpg,572,person_1,"[149, 49, 284, 604]",person_2,"[62, 245, 192, 611]",0.1441794000074719,0.002343614043572,63,1,63,person_1 overlaps and is above person_2
000000000572_person_1_suitcase_1,000000000572.jpg,572,person_1,"[149, 49, 284, 604]",suitcase_1,"[289, 375, 424, 594]",0.0,-0.3153808353808354,122,180,180,person_1 is to the left of suitcase_1
000000000572_person_2_suitcase_1,000000000572.jpg,572,person_2,"[62, 245, 192, 611]",suitcase_1,"[289, 375, 424, 594]",0.0,-0.4177384294900824,158,180,180,person_2 is to the left of suitcase_1
000000000625_person_1_person_2,000000000625.jpg,625,person_1,"[282, 141, 374, 434]",person_2,"[411, 200, 516, 421]",0.0,-0.2683848195793588,138,180,180,person_1 is to the left of person_2
000000000625_person_1_frisbee_1,000000000625.jpg,625,person_1,"[282, 141, 374, 434]",frisbee_1,"[273, 112, 305, 132]",0.0,-0.1514666994649775,283,285,285,person_1 is below frisbee_1
000000000625_person_1_person_3,000000000625.jpg,625,person_1,"[282, 141, 374, 434]",person_3,"[188, 231, 274, 429]",0.0,-0.192924510991229,50,0,0,person_1 is to the right of person_3
000000000625_person_2_frisbee_1,000000000625.jpg,625,person_2,"[411, 200, 516, 421]",frisbee_1,"[273, 112, 305, 132]",0.0,-0.6824350420179258,299,323,323,person_2 is below and to the right of frisbee_1
000000000625_person_2_person_3,000000000625.jpg,625,person_2,"[411, 200, 516, 421]",person_3,"[188, 231, 274, 429]",0.0,-0.4643598892320801,8,3,3,person_2 is to the right of person_3
000000000625_person_3_frisbee_1,000000000625.jpg,625,person_3,"[188, 231, 274, 429]",frisbee_1,"[273, 112, 305, 132]",0.0,-0.5236323438216183,254,255,255,person_3 is below frisbee_1
000000000634_person_1_skateboard_1,000000000634.jpg,634,person_1,"[51, 266, 358, 458]",skateboard_1,"[161, 448, 318, 492]",0.0244236333654833,-0.0490824633166532,145,5,140,person_1 overlaps and is above and to the left of skateboard_1
000000000634_person_1_person_2,000000000634.jpg,634,person_1,"[51, 266, 358, 458]",person_2,"[334, 0, 422, 115]",0.0,-0.5935451217646158,232,252,252,person_1 is below person_2
000000000634_person_1_person_3,000000000634.jpg,634,person_1,"[51, 266, 358, 458]",person_3,"[148, 14, 171, 46]",0.0,-0.5621680312234059,295,270,270,person_1 is below person_3
000000000634_person_2_skateboard_1,000000000634.jpg,634,person_2,"[334, 0, 422, 115]",skateboard_1,"[161, 448, 318, 492]",0.0,-0.8673955705074292,68,72,72,person_2 is above skateboard_1
000000000634_person_3_skateboard_1,000000000634.jpg,634,person_3,"[148, 14, 171, 46]",skateboard_1,"[161, 448, 318, 492]",0.0,-0.9059315776519812,109,92,92,person_3 is above skateboard_1
000000000634_person_2_person_3,000000000634.jpg,634,person_2,"[334, 0, 422, 115]",person_3,"[148, 14, 171, 46]",0.0,-0.6554744525547446,345,0,0,person_2 is to the right of person_3
