key,relative_path,img_name,arg_label,arg_bounding_box,ref_label,ref_bounding_box,proximity,overlap,f0,f2,hybrid,level_one_summary,person_level_two_summary
000000000544_person_3_person_4,000000000544.jpg,544,person_3,"[102, 306, 229, 404]",person_4,"[23, 0, 618, 245]",-0.3417880023296447,0.0,238,270,270,person_3 is below person_4,Negative Interaction
000000000544_person_3_person_5,000000000544.jpg,544,person_3,"[102, 306, 229, 404]",person_5,"[22, 236, 60, 296]",-0.5765470439383483,0.0,325,324,324,person_3 is below and to the right of person_5,Negative Interaction
000000000544_person_3_sports_ball_1,000000000544.jpg,544,person_3,"[102, 306, 229, 404]",sports_ball_1,"[596, 293, 611, 300]",-0.7778544753004478,0.0,197,184,184,person_3 is to the left of sports_ball_1,Negative Interaction
000000000544_person_3_person_6,000000000544.jpg,544,person_3,"[102, 306, 229, 404]",person_6,"[194, 210, 225, 238]",-0.4596152285088075,0.0,242,270,270,person_3 is below person_6,Negative Interaction
000000000544_person_3_person_7,000000000544.jpg,544,person_3,"[102, 306, 229, 404]",person_7,"[2, 220, 33, 295]",-0.6463560620570772,0.0,327,327,327,person_3 is below and to the right of person_7,Negative Interaction
000000000544_person_4_person_5,000000000544.jpg,544,person_4,"[23, 0, 618, 245]",person_5,"[22, 236, 60, 296]",-0.1603954119856076,0.0022542343049782,34,8,85,person_4 overlaps and is above person_5,Negative Interaction
000000000544_person_4_sports_ball_1,000000000544.jpg,544,person_4,"[23, 0, 618, 245]",sports_ball_1,"[596, 293, 611, 300]",-0.1827450980392156,0.0,144,90,90,person_4 is above sports_ball_1,Negative Interaction
000000000544_person_4_person_6,000000000544.jpg,544,person_4,"[23, 0, 618, 245]",person_6,"[194, 210, 225, 238]",0.005954381752701,0.005954381752701,46,44,46,person_4 overlaps and is above and to the right of person_6,Negative Interaction
000000000544_person_4_person_7,000000000544.jpg,544,person_4,"[23, 0, 618, 245]",person_7,"[2, 220, 33, 295]",-0.1846947453078839,0.0016909029421711,31,9,51,person_4 overlaps and is above and to the right of person_7,Negative Interaction
000000000544_person_5_sports_ball_1,000000000544.jpg,544,person_5,"[22, 236, 60, 296]",sports_ball_1,"[596, 293, 611, 300]",-0.936730687606112,0.0,172,179,179,person_5 is to the left of sports_ball_1,Negative Interaction
000000000544_person_5_person_6,000000000544.jpg,544,person_5,"[22, 236, 60, 296]",person_6,"[194, 210, 225, 238]",-0.819681521365563,0.0,197,191,191,person_5 is to the left of person_6,Negative Interaction
000000000544_person_5_person_7,000000000544.jpg,544,person_5,"[22, 236, 60, 296]",person_7,"[2, 220, 33, 295]",0.0615137657609383,0.1640546006066734,313,28,313,person_5 overlaps and is below and to the right of person_7,Negative Interaction
000000000544_person_6_sports_ball_1,000000000544.jpg,544,person_6,"[194, 210, 225, 238]",sports_ball_1,"[596, 293, 611, 300]",-0.974074074074074,0.0,161,163,163,person_6 is to the left of sports_ball_1,Negative Interaction
000000000544_person_7_sports_ball_1,000000000544.jpg,544,person_7,"[2, 220, 33, 295]",sports_ball_1,"[596, 293, 611, 300]",-0.9501231527093597,0.0,171,179,179,person_7 is to the left of sports_ball_1,Negative Interaction
000000000544_person_6_person_7,000000000544.jpg,544,person_6,"[194, 210, 225, 238]",person_7,"[2, 220, 33, 295]",-0.8315484041150092,0.0,15,4,4,person_6 is to the right of person_7,Negative Interaction
000000000564_person_1_chair_1,000000000564.jpg,564,person_1,"[242, 318, 382, 618]",chair_1,"[412, 308, 477, 343]",-0.3922443376801647,0.0,222,191,191,person_1 is to the left of chair_1,Negative Interaction
000000000564_person_1_person_2,000000000564.jpg,564,person_1,"[242, 318, 382, 618]",person_2,"[448, 198, 518, 280]",-0.5881642512077294,0.0,228,224,224,person_1 is below and to the left of person_2,Negative Interaction
000000000564_person_1_chair_2,000000000564.jpg,564,person_1,"[242, 318, 382, 618]",chair_2,"[111, 233, 153, 255]",-0.5885944313988595,0.0,313,322,322,person_1 is below and to the right of chair_2,Negative Interaction
000000000564_person_1_chair_3,000000000564.jpg,564,person_1,"[242, 318, 382, 618]",chair_3,"[188, 257, 238, 292]",-0.3753034240511751,0.0,303,306,306,person_1 is below and to the right of chair_3,Negative Interaction
000000000564_person_1_chair_4,000000000564.jpg,564,person_1,"[242, 318, 382, 618]",chair_4,"[251, 232, 299, 269]",-0.1899333826794966,0.0,288,270,270,person_1 is below chair_4,Negative Interaction
000000000564_person_1_chair_5,000000000564.jpg,564,person_1,"[242, 318, 382, 618]",chair_5,"[41, 259, 89, 288]",-0.6455452176541223,0.0,324,341,341,person_1 is to the right of chair_5,Negative Interaction
000000000564_person_1_chair_6,000000000564.jpg,564,person_1,"[242, 318, 382, 618]",chair_6,"[69, 285, 118, 309]",-0.5857582822439052,0.0,324,347,347,person_1 is to the right of chair_6,Negative Interaction
000000000564_person_2_chair_1,000000000564.jpg,564,person_2,"[448, 198, 518, 280]",chair_1,"[412, 308, 477, 343]",-0.4785296031229668,0.0,66,67,67,person_2 is above chair_1,Negative Interaction
000000000564_person_2_chair_2,000000000564.jpg,564,person_2,"[448, 198, 518, 280]",chair_2,"[111, 233, 153, 255]",-0.800323605201654,0.0,5,0,0,person_2 is to the right of chair_2,Negative Interaction
000000000564_person_2_chair_3,000000000564.jpg,564,person_2,"[448, 198, 518, 280]",chair_3,"[188, 257, 238, 292]",-0.7585428755641521,0.0,10,3,3,person_2 is to the right of chair_3,Negative Interaction
000000000564_person_2_chair_4,000000000564.jpg,564,person_2,"[448, 198, 518, 280]",chair_4,"[251, 232, 299, 269]",-0.6567096008038732,0.0,7,0,0,person_2 is to the right of chair_4,Negative Interaction
000000000564_person_2_chair_5,000000000564.jpg,564,person_2,"[448, 198, 518, 280]",chair_5,"[41, 259, 89, 288]",-0.8338690892150011,0.0,7,2,2,person_2 is to the right of chair_5,Negative Interaction
000000000564_person_2_chair_6,000000000564.jpg,564,person_2,"[448, 198, 518, 280]",chair_6,"[69, 285, 118, 309]",-0.8612331708100083,0.0,11,5,5,person_2 is to the right of chair_6,Negative Interaction
000000000572_person_1_person_2,000000000572.jpg,572,person_1,"[149, 49, 284, 604]",person_2,"[62, 245, 192, 611]",0.002343614043572,0.1441794000074719,63,1,63,person_1 overlaps and is above person_2,Negative Interaction
000000000572_person_1_suitcase_1,000000000572.jpg,572,person_1,"[149, 49, 284, 604]",suitcase_1,"[289, 375, 424, 594]",-0.3153808353808354,0.0,122,180,180,person_1 is to the left of suitcase_1,Negative Interaction
000000000572_person_2_suitcase_1,000000000572.jpg,572,person_2,"[62, 245, 192, 611]",suitcase_1,"[289, 375, 424, 594]",-0.4177384294900824,0.0,158,180,180,person_2 is to the left of suitcase_1,Negative Interaction
000000000625_person_1_person_2,000000000625.jpg,625,person_1,"[282, 141, 374, 434]",person_2,"[411, 200, 516, 421]",-0.2683848195793588,0.0,138,180,180,person_1 is to the left of person_2,Negative Interaction
000000000625_person_1_frisbee_1,000000000625.jpg,625,person_1,"[282, 141, 374, 434]",frisbee_1,"[273, 112, 305, 132]",-0.1514666994649775,0.0,283,285,285,person_1 is below frisbee_1,person_1 Throwing frisbee_1
000000000625_person_1_person_3,000000000625.jpg,625,person_1,"[282, 141, 374, 434]",person_3,"[188, 231, 274, 429]",-0.192924510991229,0.0,50,0,0,person_1 is to the right of person_3,Negative Interaction
000000000625_person_2_frisbee_1,000000000625.jpg,625,person_2,"[411, 200, 516, 421]",frisbee_1,"[273, 112, 305, 132]",-0.6824350420179258,0.0,299,323,323,person_2 is below and to the right of frisbee_1,Negative Interaction
000000000625_person_2_person_3,000000000625.jpg,625,person_2,"[411, 200, 516, 421]",person_3,"[188, 231, 274, 429]",-0.4643598892320801,0.0,8,3,3,person_2 is to the right of person_3,Negative Interaction
000000000625_person_3_frisbee_1,000000000625.jpg,625,person_3,"[188, 231, 274, 429]",frisbee_1,"[273, 112, 305, 132]",-0.5236323438216183,0.0,254,255,255,person_3 is below frisbee_1,Negative Interaction
000000000634_person_1_skateboard_1,000000000634.jpg,634,person_1,"[51, 266, 358, 458]",skateboard_1,"[161, 448, 318, 492]",-0.0490824633166532,0.0244236333654833,145,5,140,person_1 overlaps and is above and to the left of skateboard_1,person_1 Riding skateboard_1
000000000634_person_1_person_2,000000000634.jpg,634,person_1,"[51, 266, 358, 458]",person_2,"[334, 0, 422, 115]",-0.5935451217646158,0.0,232,252,252,person_1 is below person_2,Negative Interaction
000000000634_person_1_person_3,000000000634.jpg,634,person_1,"[51, 266, 358, 458]",person_3,"[148, 14, 171, 46]",-0.5621680312234059,0.0,295,270,270,person_1 is below person_3,Negative Interaction
000000000634_person_2_skateboard_1,000000000634.jpg,634,person_2,"[334, 0, 422, 115]",skateboard_1,"[161, 448, 318, 492]",-0.8673955705074292,0.0,68,72,72,person_2 is above skateboard_1,Negative Interaction
000000000634_person_3_skateboard_1,000000000634.jpg,634,person_3,"[148, 14, 171, 46]",skateboard_1,"[161, 448, 318, 492]",-0.9059315776519812,0.0,109,92,92,person_3 is above skateboard_1,Negative Interaction
000000000634_person_2_person_3,000000000634.jpg,634,person_2,"[334, 0, 422, 115]",person_3,"[148, 14, 171, 46]",-0.6554744525547446,0.0,345,0,0,person_2 is to the right of person_3,Negative Interaction
000000000641_person_1_bus_1,000000000641.jpg,641,person_1,"[566, 234, 581, 287]",bus_1,"[138, 106, 531, 331]",-0.1048908954100827,0.0,335,280,335,person_1 is to the right of bus_1,Negative Interaction
000000000641_person_2_bus_1,000000000641.jpg,641,person_2,"[30, 207, 58, 231]",bus_1,"[138, 106, 531, 331]",-0.2096074517631403,0.0,195,180,180,person_2 is to the left of bus_1,Negative Interaction
000000000641_person_1_person_2,000000000641.jpg,641,person_1,"[566, 234, 581, 287]",person_2,"[30, 207, 58, 231]",-0.9667196007259528,0.0,352,355,355,person_1 is to the right of person_2,Negative Interaction
000000000659_person_1_person_2,000000000659.jpg,659,person_1,"[120, 141, 183, 339]",person_2,"[41, 134, 123, 344]",-0.0037324980812711,0.0204123711340206,356,4,356,person_1 overlaps and is to the right of person_2,Negative Interaction
000000000659_person_1_person_3,000000000659.jpg,659,person_1,"[120, 141, 183, 339]",person_3,"[1, 142, 34, 269]",-0.5375457875457875,0.0,334,0,0,person_1 is to the right of person_3,Negative Interaction
000000000659_person_1_train_1,000000000659.jpg,659,person_1,"[120, 141, 183, 339]",train_1,"[73, 63, 459, 381]",0.1016228370319679,0.1016228370319679,202,225,202,person_1 overlaps and is to the left of train_1,person_1 Riding train_1
000000000659_person_2_person_3,000000000659.jpg,659,person_2,"[41, 134, 123, 344]",person_3,"[1, 142, 34, 269]",-0.1642857142857142,0.0,306,0,0,person_2 is to the right of person_3,Negative Interaction
000000000659_person_2_train_1,000000000659.jpg,659,person_2,"[41, 134, 123, 344]",train_1,"[73, 63, 459, 381]",0.0551013020669534,0.0811011215126517,194,99,193,person_2 overlaps and is to the left of train_1,person_2 Riding train_1
000000000659_person_3_train_1,000000000659.jpg,659,person_3,"[1, 142, 34, 269]",train_1,"[73, 63, 459, 381]",-0.1284295954519238,0.0,163,180,180,person_3 is to the left of train_1,Negative Interaction
000000000673_person_1_surfboard_1,000000000673.jpg,673,person_1,"[615, 87, 623, 101]",surfboard_1,"[141, 206, 219, 303]",-0.9262524973105886,0.0,31,25,25,person_1 is to the right of surfboard_1,Negative Interaction
000000000673_person_1_surfboard_2,000000000673.jpg,673,person_1,"[615, 87, 623, 101]",surfboard_2,"[440, 155, 530, 207]",-0.7817850637522769,0.0,71,90,90,person_1 is above surfboard_2,Negative Interaction
000000000673_person_1_surfboard_3,000000000673.jpg,673,person_1,"[615, 87, 623, 101]",surfboard_3,"[278, 189, 349, 260]",-0.9136633995141158,0.0,38,37,37,person_1 is above and to the right of surfboard_3,Negative Interaction
000000000673_person_1_surfboard_4,000000000673.jpg,673,person_1,"[615, 87, 623, 101]",surfboard_4,"[0, 214, 113, 308]",-0.9220383053826544,0.0,23,19,19,person_1 is to the right of surfboard_4,Negative Interaction
000000000673_person_1_surfboard_5,000000000673.jpg,673,person_1,"[615, 87, 623, 101]",surfboard_5,"[445, 244, 572, 408]",-0.6335188491021737,0.0,84,90,90,person_1 is above surfboard_5,Negative Interaction
000000000692_person_1_toothbrush_1,000000000692.jpg,692,person_1,"[215, 20, 627, 470]",toothbrush_1,"[320, 262, 353, 299]",0.0065857605177993,0.0065857605177993,63,5,63,person_1 overlaps and is above toothbrush_1,person_1 Brushing Teeth toothbrush_1
000000000693_person_1_skateboard_1,000000000693.jpg,693,person_1,"[330, 47, 517, 365]",skateboard_1,"[13, 107, 256, 241]",-0.425801138065289,0.0,340,0,0,person_1 is to the right of skateboard_1,Negative Interaction
000000000693_person_1_skateboard_2,000000000693.jpg,693,person_1,"[330, 47, 517, 365]",skateboard_2,"[3, 203, 238, 417]",-0.4228835839730781,0.0,26,16,16,person_1 is to the right of skateboard_2,Negative Interaction
000000000693_person_1_skateboard_3,000000000693.jpg,693,person_1,"[330, 47, 517, 365]",skateboard_3,"[420, 199, 542, 403]",0.1402552091836993,0.23591982652523,105,9,106,person_1 overlaps and is above skateboard_3,person_1 Riding skateboard_3
000000000693_person_1_skateboard_4,000000000693.jpg,693,person_1,"[330, 47, 517, 365]",skateboard_4,"[126, 69, 301, 160]",-0.3936608277437308,0.0,318,0,0,person_1 is to the right of skateboard_4,Negative Interaction
000000000716_person_1_laptop_1,000000000716.jpg,716,person_1,"[394, 153, 618, 329]",laptop_1,"[305, 272, 473, 439]",-0.2249855627022685,0.071502294488464,66,4,66,person_1 overlaps and is above laptop_1,person_1 Using laptop_1
000000000716_person_2_laptop_1,000000000716.jpg,716,person_2,"[474, 286, 642, 471]",laptop_1,"[305, 272, 473, 439]",-0.1182022874013986,0.0,344,0,358,person_2 is to the right of laptop_1,person_2 Using laptop_1
000000000716_person_1_tvmonitor_1,000000000716.jpg,716,person_1,"[394, 153, 618, 329]",tvmonitor_1,"[582, 35, 630, 68]",-0.4089703678081402,0.0,254,270,270,person_1 is below tvmonitor_1,person_1 Watching tvmonitor_1
000000000716_person_1_person_2,000000000716.jpg,716,person_1,"[394, 153, 618, 329]",person_2,"[474, 286, 642, 471]",-0.0882395547310432,0.0962806319193929,105,13,90,person_1 overlaps and is above person_2,Negative Interaction
000000000716_person_2_tvmonitor_1,000000000716.jpg,716,person_2,"[474, 286, 642, 471]",tvmonitor_1,"[582, 35, 630, 68]",-0.5540629095674967,0.0,270,270,270,person_2 is below tvmonitor_1,Negative Interaction
000000000722_person_1_person_2,000000000722.jpg,722,person_1,"[163, 256, 225, 384]",person_2,"[72, 242, 142, 385]",-0.1797614150555327,0.0,354,0,0,person_1 is to the right of person_2,Negative Interaction
000000000722_person_1_person_3,000000000722.jpg,722,person_1,"[163, 256, 225, 384]",person_3,"[440, 245, 458, 302]",-0.7814412876478478,0.0,196,183,183,person_1 is to the left of person_3,Negative Interaction
000000000722_person_1_car_1,000000000722.jpg,722,person_1,"[163, 256, 225, 384]",car_1,"[249, 246, 364, 291]",-0.5273271324536737,0.0,210,192,192,person_1 is to the left of car_1,Negative Interaction
000000000722_person_1_person_4,000000000722.jpg,722,person_1,"[163, 256, 225, 384]",person_4,"[59, 265, 74, 301]",-0.6010918674698795,0.0,332,0,0,person_1 is to the right of person_4,Negative Interaction
000000000722_person_1_person_5,000000000722.jpg,722,person_1,"[163, 256, 225, 384]",person_5,"[144, 136, 153, 163]",-0.5928414974113899,0.0,287,281,281,person_1 is below person_5,Negative Interaction
000000000722_person_1_person_6,000000000722.jpg,722,person_1,"[163, 256, 225, 384]",person_6,"[22, 136, 35, 168]",-0.8341013824884793,0.0,312,319,319,person_1 is below and to the right of person_6,Negative Interaction
000000000722_person_1_car_2,000000000722.jpg,722,person_1,"[163, 256, 225, 384]",car_2,"[119, 226, 182, 253]",-0.4245880105087175,0.0,296,298,298,person_1 is below car_2,Negative Interaction
000000000722_person_2_person_3,000000000722.jpg,722,person_2,"[72, 242, 142, 385]",person_3,"[440, 245, 458, 302]",-0.800065219754339,0.0,192,180,180,person_2 is to the left of person_3,Negative Interaction
000000000722_person_2_car_1,000000000722.jpg,722,person_2,"[72, 242, 142, 385]",car_1,"[249, 246, 364, 291]",-0.6363396877095507,0.0,200,180,180,person_2 is to the left of car_1,Negative Interaction
000000000722_person_2_person_4,000000000722.jpg,722,person_2,"[72, 242, 142, 385]",person_4,"[59, 265, 74, 301]",-0.1103245165847934,0.0068715403702996,305,2,310,person_2 overlaps and is below and to the right of person_4,Negative Interaction
000000000722_person_2_person_5,000000000722.jpg,722,person_2,"[72, 242, 142, 385]",person_5,"[144, 136, 153, 163]",-0.4916455947245773,0.0,253,262,262,person_2 is below person_5,Negative Interaction
000000000722_person_2_person_6,000000000722.jpg,722,person_2,"[72, 242, 142, 385]",person_6,"[22, 136, 35, 168]",-0.6510709504685408,0.0,295,297,297,person_2 is below person_6,Negative Interaction
000000000722_person_2_car_2,000000000722.jpg,722,person_2,"[72, 242, 142, 385]",car_2,"[119, 226, 182, 253]",-0.3228021478198499,0.0220806423459591,244,185,236,person_2 overlaps and is below and to the left of car_2,Negative Interaction
000000000722_person_3_car_1,000000000722.jpg,722,person_3,"[440, 245, 458, 302]",car_1,"[249, 246, 364, 291]",-0.4794762024678922,0.0,357,0,0,person_3 is to the right of car_1,Negative Interaction
000000000722_person_3_person_4,000000000722.jpg,722,person_3,"[440, 245, 458, 302]",person_4,"[59, 265, 74, 301]",-0.9311436485951722,0.0,2,0,0,person_3 is to the right of person_4,Negative Interaction
